Gemeinde,BFS,Bezirk,Kanton,Planungsregion
Adliswil,131,Horgen,ZH,Zimmerberg
Horgen,132,Horgen,ZH,Zimmerberg
Hütten,133,Horgen,ZH,Zimmerberg
Kilchberg (ZH),135,Horgen,ZH,Zimmerberg
Langnau am Albis,136,Horgen,ZH,Zimmerberg
Oberrieden,137,Horgen,ZH,Zimmerberg
Richterswil,138,Horgen,ZH,Zimmerberg
Schönenberg (ZH),139,Horgen,ZH,Zimmerberg
Thalwil,141,Horgen,ZH,Zimmerberg
Wädenswil,293,Horgen,ZH,Zimmerberg
Erlenbach (ZH),151,Meilen,ZH,Pfannenstiel
Herrliberg,152,Meilen,ZH,Pfannenstiel
Hombrechtikon,153,Meilen,ZH,Pfannenstiel
Küsnacht (ZH),154,Meilen,ZH,Pfannenstiel
Männedorf,155,Meilen,ZH,Pfannenstiel
Meilen,156,Meilen,ZH,Pfannenstiel
Oetwil am See,157,Meilen,ZH,Pfannenstiel
Stäfa,158,Meilen,ZH,Pfannenstiel
Uetikon am See,159,Meilen,ZH,Pfannenstiel
Zumikon,160,Meilen,ZH,Pfannenstiel
Zollikon,161,Meilen,ZH,Pfannenstiel
Fehraltorf,171,Pfäffikon,ZH,Zürcher Oberland
Hittnau,172,Pfäffikon,ZH,Zürcher Oberland
Lindau,173,Pfäffikon,ZH,Zürcher Oberland
Pfäffikon,174,Pfäffikon,ZH,Zürcher Oberland
Russikon,175,Pfäffikon,ZH,Zürcher Oberland
Weisslingen,176,Pfäffikon,ZH,Zürcher Oberland
Wila,177,Pfäffikon,ZH,Zürcher Oberland
Wildberg,178,Pfäffikon,ZH,Zürcher Oberland
Dübendorf,191,Uster,ZH,Glattal
Egg,192,Uster,ZH,Pfannenstiel
Fällanden,193,Uster,ZH,Glattal
Greifensee,194,Uster,ZH,Glattal
Maur,195,Uster,ZH,Pfannenstiel
Mönchaltorf,196,Uster,ZH,Zürcher Oberland
Schwerzenbach,197,Uster,ZH,Glattal
Uster,198,Uster,ZH,Zürcher Oberland
Volketswil,199,Uster,ZH,Zürcher Oberland
Wangen-Brüttisellen,200,Uster,ZH,Zürcher Oberland
Altikon,211,Winterthur,ZH,Winterthur Umland
Brütten,212,Winterthur,ZH,Winterthur Umland
Dägerlen,213,Winterthur,ZH,Winterthur Umland
Dättlikon,214,Winterthur,ZH,Winterthur Umland
Dinhard,215,Winterthur,ZH,Winterthur Umland
Elsau,216,Winterthur,ZH,Winterthur Umland
Hagenbuch,217,Winterthur,ZH,Winterthur Umland
Hettlingen,218,Winterthur,ZH,Winterthur Umland
Neunforn,219,Winterthur,ZH,Winterthur Umland
Pfungen,224,Winterthur,ZH,Winterthur Umland
Rickenbach (ZH),225,Winterthur,ZH,Winterthur Umland
Schlatt (ZH),226,Winterthur,ZH,Winterthur Umland
Seuzach,227,Winterthur,ZH,Winterthur Umland
Turbenthal,228,Winterthur,ZH,Winterthur Umland
Winterthur,230,Winterthur,ZH,Winterthur Stadt
Zell (ZH),231,Winterthur,ZH,Winterthur Umland
Aesch (ZH),241,Zürich,ZH,Stadt Zürich
Birmensdorf (ZH),242,Zürich,ZH,Limmattal
Dietikon,243,Zürich,ZH,Limmattal
Geroldswil,244,Zürich,ZH,Limmattal
Oberengstringen,245,Zürich,ZH,Limmattal
Oetwil an der Limmat,246,Zürich,ZH,Limmattal
Schlieren,247,Zürich,ZH,Limmattal
Uitikon,248,Zürich,ZH,Limmattal
Unterengstringen,249,Zürich,ZH,Limmattal
Urdorf,250,Zürich,ZH,Limmattal
Weiningen (ZH),251,Zürich,ZH,Limmattal
Zürich,261,Zürich,ZH,Stadt Zürich
